,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
2593,2593,Europe and Central Asia,Region,2008,115.3398743,48.18250275,0,15.57634926
2594,2594,Europe and Central Asia,Region,2009,119.7312241,52.7603302,0,17.40072823
2595,2595,Europe and Central Asia,Region,2010,120.5264511,57.08758163,0,19.02988625
2596,2596,Europe and Central Asia,Region,2011,120.609375,60.27293015,0,20.35900688
2597,2597,Europe and Central Asia,Region,2012,122.706337,63.95801163,0,21.54436302
2598,2598,Europe and Central Asia,Region,2013,125.1415634,66.31938934,0,22.80157089
2599,2599,Europe and Central Asia,Region,2014,124.9460907,68.9834137,0,23.67259026
2600,2600,Europe and Central Asia,Region,2015,124.3710251,70.01831055,0,24.83456421
2601,2601,Europe and Central Asia,Region,2016,124.1611481,72.3966217,0,25.74404907
2602,2602,Europe and Central Asia,Region,2017,124.3263245,74.52881622,0,27.02977943
2603,2603,Europe and Central Asia,Region,2018,123.6504745,78.92041016,0,28.34902382
2604,2604,Europe and Central Asia,Region,2019,125.893837,81.823349,0,28.73130226
2605,2605,Europe and Central Asia,Region,2020,125.024765,83.88905334,0,29.86840439
2606,2606,European Union,Region,1980,0.005769306,0.0,0,0.0
2607,2607,European Union,Region,1981,0.011907768,0.0,0,0.0
2608,2608,European Union,Region,1982,0.016671808,0.0,0,0.0
2609,2609,European Union,Region,1983,0.0253982,0.0,0,0.0
2610,2610,European Union,Region,1984,0.039133545,0.0,0,0.0
2611,2611,European Union,Region,1985,0.05583721,0.0,0,0.0
2612,2612,European Union,Region,1986,0.081813559,0.0,0,0.0
2613,2613,European Union,Region,1987,0.126658723,0.0,0,0.0
2614,2614,European Union,Region,1988,0.196935415,0.0,0,0.0
2615,2615,European Union,Region,1989,0.300525516,0.0,0,0.0
2616,2616,European Union,Region,1990,0.471639901,0.066722371,0,0.0
2617,2617,European Union,Region,1991,0.712138951,0.145183742,0,0.0
2618,2618,European Union,Region,1992,0.987683475,0.27183935,0,0.0
2619,2619,European Union,Region,1993,1.485667944,0.415061295,0,0.0
2620,2620,European Union,Region,1994,2.373814821,0.785199225,0,0.0
2621,2621,European Union,Region,1995,3.845132828,1.514689445,0,0.0
2622,2622,European Union,Region,1996,6.498644352,2.624622822,0,0.0
2623,2623,European Union,Region,1997,11.06748676,4.802361012,0,0.0
2624,2624,European Union,Region,1998,19.00996971,7.693032265,0,0.0
2625,2625,European Union,Region,1999,32.36774445,13.62786007,0,0.0
2626,2626,European Union,Region,2000,51.05476761,19.64716911,0,0.501733661
2627,2627,European Union,Region,2001,63.28095245,24.13899422,0,1.508933187
2628,2628,European Union,Region,2002,69.65400696,32.12826157,0,2.874377012
2629,2629,European Union,Region,2003,76.5147171,38.60779572,0,4.752099037
2630,2630,European Union,Region,2004,84.55299377,44.18730927,0,7.842468739
2631,2631,European Union,Region,2005,94.61271667,48.30194473,0,11.53594017
2632,2632,European Union,Region,2006,104.2698517,52.55020523,0,15.76217365
2633,2633,European Union,Region,2007,115.2291031,58.24910355,0,19.6163044
2634,2634,European Union,Region,2008,121.3038406,62.25009537,0,22.09218979
2635,2635,European Union,Region,2009,121.0548248,64.992836,0,24.27816963
2636,2636,European Union,Region,2010,118.4849319,68.69564056,0,25.87135696
2637,2637,European Union,Region,2011,121.6659698,69.66178131,0,27.30134201
2638,2638,European Union,Region,2012,123.701767,71.85745239,0,28.18911362
2639,2639,European Union,Region,2013,125.0368423,73.61036682,0,29.24551964
2640,2640,European Union,Region,2014,123.6072845,75.1855011,0,30.3546505
2641,2641,European Union,Region,2015,121.8227997,75.65441895,0,31.449646
2642,2642,European Union,Region,2016,122.1450348,76.89717865,0,32.55284119
2643,2643,European Union,Region,2017,122.491127,78.683815,0,33.7685318
2644,2644,European Union,Region,2018,121.8940125,81.7383728,0,34.73271179
2645,2645,European Union,Region,2019,121.8064041,83.84421539,0,35.63103867
2646,2646,European Union,Region,2020,121.492485,84.74347687,0,36.79727554
2647,2647,Faeroe Islands,FRO,1980,0.0,0.0,0,0.0
2648,2648,Faeroe Islands,FRO,1981,0.0,0.0,0,0.0
2649,2649,Faeroe Islands,FRO,1982,0.0,0.0,0,0.0
2650,2650,Faeroe Islands,FRO,1983,0.0,0.0,0,0.0
2651,2651,Faeroe Islands,FRO,1984,0.0,0.0,0,0.0
2652,2652,Faeroe Islands,FRO,1985,0.0,0.0,0,0.0
2653,2653,Faeroe Islands,FRO,1986,0.0,0.0,0,0.0
2654,2654,Faeroe Islands,FRO,1987,0.0,0.0,0,0.0
2655,2655,Faeroe Islands,FRO,1988,0.0,0.0,0,0.0
2656,2656,Faeroe Islands,FRO,1990,0.0,0.0,0,0.0
2657,2657,Faeroe Islands,FRO,1991,3.032682419,0.0,0,0.0
2658,2658,Faeroe Islands,FRO,1992,3.675731182,0.0,0,0.0
2659,2659,Faeroe Islands,FRO,1993,3.469070196,0.0,0,0.0
2660,2660,Faeroe Islands,FRO,1994,4.274250031,0.0,0,0.0
2661,2661,Faeroe Islands,FRO,1995,5.606575489,0.0,0,0.0
2662,2662,Faeroe Islands,FRO,1996,7.15773344,2.31878686,1024,0.0
2663,2663,Faeroe Islands,FRO,1997,10.26508904,4.601297379,2048,0.0
2664,2664,Faeroe Islands,FRO,1998,14.13571644,11.33786869,5090,0.0
2665,2665,Faeroe Islands,FRO,1999,23.17383003,22.29753876,10085,0.0
2666,2666,Faeroe Islands,FRO,2000,36.31325531,32.91639328,15038,0.0
2667,2667,Faeroe Islands,FRO,2001,52.10332489,43.24698257,20011,0.114900954
2668,2668,Faeroe Islands,FRO,2002,73.54392242,53.29922104,24964,0.241356686
2669,2669,Faeroe Islands,FRO,2003,80.16950226,58.91263962,27934,0.830662847
2670,2670,Faeroe Islands,FRO,2004,86.76050568,66.53359985,31941,6.584033489
2671,2671,Faeroe Islands,FRO,2005,88.0767746,67.90263367,32807,12.29621601
2672,2672,Faeroe Islands,FRO,2006,104.5467834,69.35944366,33527,27.46903229
2673,2673,Faeroe Islands,FRO,2007,109.0831146,75.98000336,36761,30.24150467
2674,2674,Faeroe Islands,FRO,2008,114.7218704,75.56999969,36605,31.11250496
2675,2675,Faeroe Islands,FRO,2009,119.212265,75.18000031,36428,33.22038269
2676,2676,Faeroe Islands,FRO,2010,124.3276062,75.19999695,36421,33.83736801
2677,2677,Faeroe Islands,FRO,2011,122.2738037,80.7321701,39083,33.5758934
2678,2678,Faeroe Islands,FRO,2012,122.7389603,85.33518982,41311,34.11993408
2679,2679,Faeroe Islands,FRO,2013,120.5858994,90.0,43600,34.87012482
2680,2680,Faeroe Islands,FRO,2014,121.5221024,93.30000305,45245,36.20308685
2681,2681,Faeroe Islands,FRO,2015,110.7427521,94.19999695,46015,37.02732468
2682,2682,Faeroe Islands,FRO,2016,113.106926,95.10868073,47101,37.3092804
2683,2683,Faeroe Islands,FRO,2017,117.1484146,97.58196259,49044,37.32801056
2684,2684,Faeroe Islands,FRO,2018,117.1041489,0.0,0,37.4889183
2685,2685,Faeroe Islands,FRO,2019,112.9031601,0.0,0,37.34746552
2686,2686,Faeroe Islands,FRO,2020,121.1816711,0.0,0,37.74430466
2687,2687,Fiji,FJI,1980,0.0,0.0,0,0.0
2688,2688,Fiji,FJI,1981,0.0,0.0,0,0.0
2689,2689,Fiji,FJI,1982,0.0,0.0,0,0.0
2690,2690,Fiji,FJI,1983,0.0,0.0,0,0.0
2691,2691,Fiji,FJI,1984,0.0,0.0,0,0.0
2692,2692,Fiji,FJI,1985,0.0,0.0,0,0.0
2693,2693,Fiji,FJI,1986,0.0,0.0,0,0.0
2694,2694,Fiji,FJI,1987,0.0,0.0,0,0.0
2695,2695,Fiji,FJI,1988,0.0,0.0,0,0.0
2696,2696,Fiji,FJI,1989,0.0,0.0,0,0.0
2697,2697,Fiji,FJI,1990,0.0,0.0,0,0.0
2698,2698,Fiji,FJI,1991,0.0,0.0,0,0.0
2699,2699,Fiji,FJI,1992,0.0,0.0,0,0.0
2700,2700,Fiji,FJI,1993,0.0,0.006678447,53,0.0
2701,2701,Fiji,FJI,1994,0.143676475,0.007907399,63,0.0
2702,2702,Fiji,FJI,1995,0.283715367,0.009115343,72,0.0
2703,2703,Fiji,FJI,1996,0.471706539,0.064437144,513,0.0
2704,2704,Fiji,FJI,1997,0.655956089,0.223454848,1798,0.0
2705,2705,Fiji,FJI,1998,0.999803782,0.633167863,5154,0.0
2706,2706,Fiji,FJI,1999,2.899654388,0.942462087,7761,0.0
2707,2707,Fiji,FJI,2000,6.788729191,1.496854782,12462,0.0
2708,2708,Fiji,FJI,2001,9.943545341,1.857978582,15632,0.0
2709,2709,Fiji,FJI,2002,11.02719784,6.152649879,52291,0.0
2710,2710,Fiji,FJI,2003,13.46467686,6.72543478,57725,0.0
2711,2711,Fiji,FJI,2004,17.3856163,7.412943363,64248,0.0
2712,2712,Fiji,FJI,2005,24.95119286,8.453636169,73963,0.851991951
2713,2713,Fiji,FJI,2006,34.38474655,9.600038528,84778,1.026731253
2714,2714,Fiji,FJI,2007,63.38846588,10.89783096,97062,1.375285506
2715,2715,Fiji,FJI,2008,70.97559357,13.0,116575,1.541471601
2716,2716,Fiji,FJI,2009,74.97332001,17.0,153236,1.502980828
2717,2717,Fiji,FJI,2010,81.17066956,20.0,181035,2.704060555
2718,2718,Fiji,FJI,2011,84.19721222,28.0,254341,2.692689419
2719,2719,Fiji,FJI,2012,99.27635956,33.74235535,307415,1.562418699
2720,2720,Fiji,FJI,2013,107.4858398,35.20000076,321540,1.262349725
2721,2721,Fiji,FJI,2014,101.1221619,37.40000153,342425,1.434238195
2722,2722,Fiji,FJI,2015,111.2042313,42.5,389814,1.465991735
2723,2723,Fiji,FJI,2016,119.7485352,49.41999817,453859,1.413573384
2724,2724,Fiji,FJI,2017,117.830574,65.77999878,604533,1.382970572
2725,2725,Fiji,FJI,2018,114.8861923,68.90000153,633192,2.16155839
2726,2726,Fiji,FJI,2019,115.7364502,0.0,0,2.410689116
2727,2727,Fiji,FJI,2020,110.6035538,0.0,0,2.572606325
2728,2728,Finland,FIN,1980,0.490409523,0.0,0,0.0
2729,2729,Finland,FIN,1981,0.58792305,0.0,0,0.0
2730,2730,Finland,FIN,1982,0.700709403,0.0,0,0.0
2731,2731,Finland,FIN,1983,0.868458509,0.0,0,0.0
2732,2732,Finland,FIN,1984,1.063989997,0.0,0,0.0
2733,2733,Finland,FIN,1985,1.377234221,0.0,0,0.0
2734,2734,Finland,FIN,1986,1.730103493,0.0,0,0.0
2735,2735,Finland,FIN,1987,2.140154123,0.0,0,0.0
2736,2736,Finland,FIN,1988,2.784873486,0.0,0,0.0
2737,2737,Finland,FIN,1989,3.818095446,0.0,0,0.0
2738,2738,Finland,FIN,1990,5.16133976,0.401087672,20000,0.0
2739,2739,Finland,FIN,1991,6.358418941,1.397439361,70066,0.0
2740,2740,Finland,FIN,1992,7.651669979,1.886879802,95139,0.0
2741,2741,Finland,FIN,1993,9.644999504,2.568461418,130134,0.0
2742,2742,Finland,FIN,1994,13.25391674,4.915098667,250104,0.0
2743,2743,Finland,FIN,1995,20.29937553,13.90030384,710019,0.0
2744,2744,Finland,FIN,1996,29.23903275,16.78007507,859931,0.0
2745,2745,Finland,FIN,1997,41.9774971,19.45868301,1000165,0.0
2746,2746,Finland,FIN,1998,55.10944366,25.45252419,1311708,0.0
2747,2747,Finland,FIN,1999,63.24342728,32.29509354,1668203,0.0
2748,2748,Finland,FIN,2000,71.87081909,37.24846268,1928058,0.674639761
2749,2749,Finland,FIN,2001,80.29238129,43.10536194,2236309,2.576686621
2750,2750,Finland,FIN,2002,86.63830566,62.43000031,3246727,5.246130943
2751,2751,Finland,FIN,2003,90.81770325,69.22000122,3608432,9.395279884
2752,2752,Finland,FIN,2004,95.15143585,72.38999939,3784653,15.26085567
2753,2753,Finland,FIN,2005,100.210556,74.48000336,3907273,22.32774925
2754,2754,Finland,FIN,2006,107.4374161,79.66000366,4195094,27.07726097
2755,2755,Finland,FIN,2007,114.7659378,80.77999878,4272207,30.52245522
2756,2756,Finland,FIN,2008,128.396759,83.66999817,4445687,30.4166832
2757,2757,Finland,FIN,2009,144.1336975,82.48999786,4403987,29.30593872
2758,2758,Finland,FIN,2010,156.3611755,86.88999939,4660153,29.06193352
2759,2759,Finland,FIN,2011,165.8615417,88.70999146,4779848,29.7957077
2760,2760,Finland,FIN,2012,172.1218109,89.87999725,4865982,30.42788506
2761,2761,Finland,FIN,2013,136.260788,91.51439667,4977352,31.62724113
2762,2762,Finland,FIN,2014,139.20578,86.53039551,4725802,32.19863892
2763,2763,Finland,FIN,2015,134.9395294,86.4221344,4735464,31.56100082
2764,2764,Finland,FIN,2016,131.3291473,87.70365143,4819506,31.14022064
2765,2765,Finland,FIN,2017,129.9132233,87.46892548,4817916,31.02676201
2766,2766,Finland,FIN,2018,129.4685669,88.88996124,4902695,31.45271301
2767,2767,Finland,FIN,2019,129.2443695,89.60738373,4947707,32.48281479
2768,2768,Finland,FIN,2020,128.5031586,92.16999817,5096511,33.31697083
2769,2769,France,FRA,1980,0.0,0.0,0,0.0
2770,2770,France,FRA,1981,0.0,0.0,0,0.0
2771,2771,France,FRA,1982,0.0,0.0,0,0.0
2772,2772,France,FRA,1983,0.0,0.0,0,0.0
2773,2773,France,FRA,1984,0.0,0.0,0,0.0
2774,2774,France,FRA,1985,0.0,0.0,0,0.0
2775,2775,France,FRA,1986,0.016302017,0.0,0,0.0
2776,2776,France,FRA,1987,0.070264444,0.0,0,0.0
2777,2777,France,FRA,1988,0.175197646,0.0,0,0.0
2778,2778,France,FRA,1989,0.316287935,0.0,0,0.0
2779,2779,France,FRA,1990,0.499763101,0.05277786,29774,0.0
2780,2780,France,FRA,1991,0.658893645,0.14011389,79368,0.0
2781,2781,France,FRA,1992,0.764166772,0.279049456,158679,0.0
2782,2782,France,FRA,1993,0.997030139,0.590619385,336970,0.0
2783,2783,France,FRA,1994,1.533328652,0.899867415,514995,0.0
2784,2784,France,FRA,1995,2.253379583,1.637947202,940515,0.0
2785,2785,France,FRA,1996,4.245151997,2.584033966,1489003,0.0
2786,2786,France,FRA,1997,9.99181366,4.255003929,2461067,0.0
2787,2787,France,FRA,1998,19.18084526,6.319778919,3670549,0.02303734
2788,2788,France,FRA,1999,36.5109024,9.125317574,5324824,0.09368977
2789,2789,France,FRA,2000,49.2286911,14.30792427,8393809,0.333136797
2790,2790,France,FRA,2001,62.30182648,26.32590294,15536173,1.012896895
2791,2791,France,FRA,2002,64.52020264,30.18000031,17918706,2.767399311
2792,2792,France,FRA,2003,69.21311188,36.13999939,21585793,5.924127579
2793,2793,France,FRA,2004,73.38629913,39.15000153,23532454,10.80931377
2794,2794,France,FRA,2005,78.67784882,42.86999893,25940671,15.49571419
2795,2795,France,FRA,2006,83.99105835,46.86999893,28552806,20.66529274
2796,2796,France,FRA,2007,89.47598267,66.08999634,40532585,25.45692062
2797,2797,France,FRA,2008,93.18878174,70.68000031,43624406,28.66135216
2798,2798,France,FRA,2009,92.60523224,71.58000183,44446385,31.74141312
2799,2799,France,FRA,2010,91.89794922,77.27999878,48257161,33.9331398
2800,2800,France,FRA,2011,94.61229706,77.81999969,48851716,35.98259735
2801,2801,France,FRA,2012,97.94818115,81.44000244,51365359,37.72562408
2802,2802,France,FRA,2013,99.10863495,81.9197998,51884053,39.03368759
2803,2803,France,FRA,2014,101.9183426,83.75,53255365,40.45421982
2804,2804,France,FRA,2015,103.456459,78.00603485,49775470,41.68450928
2805,2805,France,FRA,2016,104.4897385,79.26981354,50724215,42.80350876
2806,2806,France,FRA,2017,106.4394379,80.50245667,51637570,43.92180634
2807,2807,France,FRA,2018,108.3573532,82.04319,52735567,44.77576828
2808,2808,France,FRA,2019,110.6100159,83.33974457,53670595,45.69342041
2809,2809,France,FRA,2020,111.4556274,84.80000305,54679086,46.92102432
2810,2810,French Polynesia,PYF,1980,0.0,0.0,0,0.0
2811,2811,French Polynesia,PYF,1981,0.0,0.0,0,0.0
2812,2812,French Polynesia,PYF,1982,0.0,0.0,0,0.0
2813,2813,French Polynesia,PYF,1983,0.0,0.0,0,0.0
2814,2814,French Polynesia,PYF,1984,0.0,0.0,0,0.0
2815,2815,French Polynesia,PYF,1985,0.0,0.0,0,0.0
2816,2816,French Polynesia,PYF,1986,0.0,0.0,0,0.0
2817,2817,French Polynesia,PYF,1987,0.0,0.0,0,0.0
2818,2818,French Polynesia,PYF,1988,0.0,0.0,0,0.0
2819,2819,French Polynesia,PYF,1989,0.0,0.0,0,0.0
2820,2820,French Polynesia,PYF,1990,0.0,0.0,0,0.0
2821,2821,French Polynesia,PYF,1991,0.0,0.0,0,0.0
2822,2822,French Polynesia,PYF,1992,0.0,0.0,0,0.0
2823,2823,French Polynesia,PYF,1993,0.0,0.0,0,0.0
2824,2824,French Polynesia,PYF,1994,0.0,0.0,0,0.0
2825,2825,French Polynesia,PYF,1995,0.527351201,0.0,0,0.0
2826,2826,French Polynesia,PYF,1996,1.223000884,0.090971947,214,0.0
2827,2827,French Polynesia,PYF,1997,2.392160892,0.214385256,512,0.0
2828,2828,French Polynesia,PYF,1998,4.776093483,1.316164732,3197,0.0
2829,2829,French Polynesia,PYF,1999,9.283255577,3.448900223,8513,0.0
2830,2830,French Polynesia,PYF,2000,16.57761574,6.35706377,15952,0.0
2831,2831,French Polynesia,PYF,2001,27.47712708,6.251588821,15945,0.010206956
2832,2832,French Polynesia,PYF,2002,20.9862957,8.200216293,21250,0.012852851
2833,2833,French Polynesia,PYF,2003,23.7828598,14.12429333,37173,0.374352515
2834,2834,French Polynesia,PYF,2004,37.50117111,17.88453674,47776,1.77778995
2835,2835,French Polynesia,PYF,2005,46.37143707,21.54218483,58394,4.250714779
2836,2836,French Polynesia,PYF,2006,58.23531723,25.10796356,69024,6.985939026
2837,2837,French Polynesia,PYF,2007,66.55235291,28.59000015,79534,8.982913017
2838,2838,French Polynesia,PYF,2008,70.87226105,33.86999893,95028,10.47901821
2839,2839,French Polynesia,PYF,2009,78.51380157,44.59999847,125902,11.32122421
2840,2840,French Polynesia,PYF,2010,81.02306366,49.0,139060,12.10223103
2841,2841,French Polynesia,PYF,2011,83.23820496,49.0,139785,13.44798946
2842,2842,French Polynesia,PYF,2012,84.61066437,52.87662888,151540,14.94434929
2843,2843,French Polynesia,PYF,2013,90.03691864,56.79999924,163605,16.60945129
2844,2844,French Polynesia,PYF,2014,93.89705658,60.68000031,175899,18.30661964
2845,2845,French Polynesia,PYF,2015,98.24621582,64.56021118,188384,19.00528717
2846,2846,French Polynesia,PYF,2016,102.0162048,68.44042206,200908,20.19229698
2847,2847,French Polynesia,PYF,2017,104.2509689,72.70389557,214808,20.89227867
2848,2848,French Polynesia,PYF,2018,109.0010376,0.0,0,21.53205681
2849,2849,French Polynesia,PYF,2019,113.8613663,0.0,0,22.1993866
2850,2850,French Polynesia,PYF,2020,119.2561264,0.0,0,22.78326035
2851,2851,Gabon,GAB,1980,0.0,0.0,0,0.0
2852,2852,Gabon,GAB,1981,0.0,0.0,0,0.0
2853,2853,Gabon,GAB,1982,0.0,0.0,0,0.0
2854,2854,Gabon,GAB,1983,0.0,0.0,0,0.0
2855,2855,Gabon,GAB,1984,0.0,0.0,0,0.0
2856,2856,Gabon,GAB,1985,0.0,0.0,0,0.0
2857,2857,Gabon,GAB,1986,0.0,0.0,0,0.0
2858,2858,Gabon,GAB,1987,0.0,0.0,0,0.0
2859,2859,Gabon,GAB,1988,0.0,0.0,0,0.0
2860,2860,Gabon,GAB,1989,0.0,0.0,0,0.0
2861,2861,Gabon,GAB,1990,0.0,0.0,0,0.0
2862,2862,Gabon,GAB,1991,0.0,0.0,0,0.0
2863,2863,Gabon,GAB,1992,0.027927974,0.0,0,0.0
2864,2864,Gabon,GAB,1993,0.116529971,0.0,0,0.0
2865,2865,Gabon,GAB,1994,0.244122759,0.0,0,0.0
2866,2866,Gabon,GAB,1995,0.368681937,0.0,0,0.0
2867,2867,Gabon,GAB,1996,0.610986054,0.0,0,0.0
2868,2868,Gabon,GAB,1997,0.832356393,0.047999009,566,0.0
2869,2869,Gabon,GAB,1998,0.828503788,0.170124874,2058,0.0
2870,2870,Gabon,GAB,1999,0.741502464,0.249009565,3090,0.0
2871,2871,Gabon,GAB,2000,9.769123077,1.216140628,15481,0.0
2872,2872,Gabon,GAB,2001,11.92366028,1.347620249,17608,0.0
2873,2873,Gabon,GAB,2002,21.67862701,1.939530134,26023,0.0
2874,2874,Gabon,GAB,2003,22.72808266,2.659586668,36660,0.012879246
2875,2875,Gabon,GAB,2004,36.14779282,2.97906971,42217,0.048013177
2876,2876,Gabon,GAB,2005,52.97835541,4.893264771,71362,0.110028483
2877,2877,Gabon,GAB,2006,62.78961945,5.489200592,82477,0.123273611
2878,2878,Gabon,GAB,2007,79.38475037,5.76700449,89376,0.134662077
2879,2879,Gabon,GAB,2008,85.6085434,7.5,119999,0.144876003
2880,2880,Gabon,GAB,2009,92.41979218,9.5,157087,0.235638604
2881,2881,Gabon,GAB,2010,99.1293869,13.0,222445,0.251332998
2882,2882,Gabon,GAB,2011,140.6967621,18.0,319051,0.267120183
2883,2883,Gabon,GAB,2012,146.1824493,24.0,440811,0.285766214
2884,2884,Gabon,GAB,2013,151.079895,30.53803253,580904,0.489799231
2885,2885,Gabon,GAB,2014,155.6816559,38.07120895,748807,0.573309243
2886,2886,Gabon,GAB,2015,144.8670349,45.78453827,928750,0.568982899
2887,2887,Gabon,GAB,2016,147.5434875,48.0522728,1002471,0.74795568
2888,2888,Gabon,GAB,2017,128.9816589,50.32012177,1076964,0.714201629
2889,2889,Gabon,GAB,2018,138.2809753,59.59999847,1306440,0.994962871
2890,2890,Gabon,GAB,2019,137.7538452,61.0,1368101,1.122030497
2891,2891,Gabon,GAB,2020,137.0123291,62.0,1421401,2.004147768
2892,2892,Gambia,GMB,1980,0.0,0.0,0,0.0
2893,2893,Gambia,GMB,1981,0.0,0.0,0,0.0
2894,2894,Gambia,GMB,1982,0.0,0.0,0,0.0
2895,2895,Gambia,GMB,1983,0.0,0.0,0,0.0
2896,2896,Gambia,GMB,1984,0.0,0.0,0,0.0
2897,2897,Gambia,GMB,1985,0.0,0.0,0,0.0
2898,2898,Gambia,GMB,1986,0.0,0.0,0,0.0
2899,2899,Gambia,GMB,1987,0.0,0.0,0,0.0
2900,2900,Gambia,GMB,1988,0.0,0.0,0,0.0
2901,2901,Gambia,GMB,1989,0.0,0.0,0,0.0
2902,2902,Gambia,GMB,1990,0.0,0.0,0,0.0
2903,2903,Gambia,GMB,1991,0.0,0.0,0,0.0
2904,2904,Gambia,GMB,1992,0.019854497,0.0,0,0.0
2905,2905,Gambia,GMB,1993,0.043078177,0.0,0,0.0
2906,2906,Gambia,GMB,1994,0.074208654,0.0,0,0.0
2907,2907,Gambia,GMB,1995,0.12777175,0.009217541,114,0.0
2908,2908,Gambia,GMB,1996,0.265958577,0.035507359,454,0.0
2909,2909,Gambia,GMB,1997,0.394327164,0.051311348,676,0.0
2910,2910,Gambia,GMB,1998,0.407713264,0.206094459,2795,0.0
2911,2911,Gambia,GMB,1999,0.415540129,0.715826988,9997,0.0
2912,2912,Gambia,GMB,2000,0.424981952,0.921794891,13251,0.0
2913,2913,Gambia,GMB,2001,4.050147057,1.336791158,19777,0.0
2914,2914,Gambia,GMB,2002,7.121183395,1.796779871,27351,0.0
2915,2915,Gambia,GMB,2003,10.29708385,2.436781168,38166,0.0
2916,2916,Gambia,GMB,2004,11.6937418,3.308003426,53333,0.00240557
2917,2917,Gambia,GMB,2005,16.03105736,3.799001217,63078,0.004599217
2918,2918,Gambia,GMB,2006,25.40741348,5.237690926,89632,0.0
2919,2919,Gambia,GMB,2007,48.80763245,6.205037594,109512,0.016403958
2920,2920,Gambia,GMB,2008,69.03133392,6.880000114,125253,0.017758993
2921,2921,Gambia,GMB,2009,75.44042969,7.630000114,143301,0.017238615
2922,2922,Gambia,GMB,2010,82.4420166,9.199999809,178230,0.019518223
2923,2923,Gambia,GMB,2011,75.81447601,10.87030029,217212,0.023645304
2924,2924,Gambia,GMB,2012,80.11446381,12.44922829,256581,0.02624654
2925,2925,Gambia,GMB,2013,94.15097809,14.0,297483,0.022304695
2926,2926,Gambia,GMB,2014,112.8282394,15.56000042,340612,0.135520905
2927,2927,Gambia,GMB,2015,130.1943512,18.20000076,410071,0.171296254
2928,2928,Gambia,GMB,2016,132.0589752,21.39999962,495883,0.174488723
2929,2929,Gambia,GMB,2017,133.9723969,25.10000038,597678,0.180677533
2930,2930,Gambia,GMB,2018,139.5290222,32.59999847,797043,0.194421813
2931,2931,Gambia,GMB,2019,110.0952988,34.5,865564,0.212973863
2932,2932,Gambia,GMB,2020,110.8118286,36.5,939512,0.206896439
2933,2933,Georgia,GEO,1980,0.0,0.0,0,0.0
2934,2934,Georgia,GEO,1981,0.0,0.0,0,0.0
2935,2935,Georgia,GEO,1982,0.0,0.0,0,0.0
2936,2936,Georgia,GEO,1983,0.0,0.0,0,0.0
2937,2937,Georgia,GEO,1984,0.0,0.0,0,0.0
2938,2938,Georgia,GEO,1985,0.0,0.0,0,0.0
2939,2939,Georgia,GEO,1986,0.0,0.0,0,0.0
2940,2940,Georgia,GEO,1987,0.0,0.0,0,0.0
2941,2941,Georgia,GEO,1988,0.0,0.0,0,0.0
2942,2942,Georgia,GEO,1989,0.0,0.0,0,0.0
2943,2943,Georgia,GEO,1990,0.0,0.0,0,0.0
2944,2944,Georgia,GEO,1991,0.0,0.0,0,0.0
2945,2945,Georgia,GEO,1992,0.0,0.0,0,0.0
2946,2946,Georgia,GEO,1993,0.0,0.0,0,0.0
2947,2947,Georgia,GEO,1994,0.0,0.0,0,0.0
2948,2948,Georgia,GEO,1995,0.003014312,0.011836885,577,0.0
2949,2949,Georgia,GEO,1996,0.047455616,0.040065419,1908,0.0
2950,2950,Georgia,GEO,1997,0.636995852,0.060930334,2827,0.0
2951,2951,Georgia,GEO,1998,1.311361313,0.102830954,4646,0.0
2952,2952,Georgia,GEO,1999,2.989758968,0.41634357,18296,0.0
2953,2953,Georgia,GEO,2000,4.464297295,0.484746307,20675,0.0
2954,2954,Georgia,GEO,2001,7.012531281,0.992344439,41128,0.010007031
2955,2955,Georgia,GEO,2002,11.8260088,1.587875605,64486,0.021603491
2956,2956,Georgia,GEO,2003,16.77838898,2.558816433,102809,0.033263121
2957,2957,Georgia,GEO,2004,19.89308167,3.886221409,155016,0.044961728
2958,2958,Georgia,GEO,2005,27.89218903,6.07945776,240818,0.05676733
2959,2959,Georgia,GEO,2006,40.66830063,7.526876926,296097,0.644434452
2960,2960,Georgia,GEO,2007,62.39013672,8.260000229,322675,1.121586084
2961,2961,Georgia,GEO,2008,66.50534821,10.01000023,388358,2.706742525
2962,2962,Georgia,GEO,2009,68.86768341,20.06999969,773739,3.641223907
2963,2963,Georgia,GEO,2010,97.05162048,26.89999962,1032108,4.450539112
2964,2964,Georgia,GEO,2011,108.5597992,31.52000046,1204589,6.0892663
2965,2965,Georgia,GEO,2012,115.611702,36.93999863,1405330,11.39369869
2966,2966,Georgia,GEO,2013,123.3264465,43.29999924,1639349,12.76782322
2967,2967,Georgia,GEO,2014,133.8376617,44.0,1660662,14.88921165
2968,2968,Georgia,GEO,2015,137.9343262,47.56975937,1793920,15.79560375
2969,2969,Georgia,GEO,2016,137.7647552,58.45928955,2204565,16.96043968
2970,2970,Georgia,GEO,2017,137.260788,59.70550537,2252034,19.36248398
2971,2971,Georgia,GEO,2018,136.380661,62.71790695,2365922,21.41689873
2972,2972,Georgia,GEO,2019,134.6603851,68.84670258,2596081,23.44648743
2973,2973,Georgia,GEO,2020,127.8487701,72.53158569,2731476,24.37005043
2974,2974,Germany,DEU,1980,0.0,0.0,0,0.0
